Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2068-2069,13.0,0.0,8.0,0.0,0.0,0.0,4.0,19.0,22.0,0.0,0.0,30.0,0.0,5.0,9.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,0.0,0.0,28.0,0.0,17.0,0.0,36.0,1.0,14.0,1.0,18.0,0.0,15.0,0.0,0.0,0.0,17.0,31.0,32.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070-2071,0.0,58.0,61.0,0.0,13.0,25.0,0.0,40.0,40.0,0.0,2.0,0.0,2.0,0.0,23.0,46.0,11.0,19.0,0.0,32.0,36.0,0.0,48.0,41.0,0.0,30.0,0.0,0.0,40.0,10.0,30.0,52.0,34.0,40.0,18.0,0.0,35.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0
2071-2072,60.0,33.0,9.0,41.0,0.0,7.0,48.0,43.0,55.0,53.0,53.0,17.0,0.0,24.0,32.0,29.0,0.0,21.0,0.0,54.0,16.0,0.0,38.0,40.0,0.0,51.0,0.0,32.0,57.0,19.0,26.0,1.0,43.0,0.0,28.0,27.0,0.0,47.0,0.0,0.0,0.0,0.0,27.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0
2072-2073,39.0,0.0,55.0,26.0,20.0,0.0,0.0,49.0,69.0,55.0,53.0,47.0,0.0,0.0,16.0,28.0,11.0,0.0,34.0,21.0,26.0,13.0,0.0,0.0,0.0,0.0,7.0,32.0,50.0,0.0,18.0,36.0,42.0,17.0,18.0,7.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,28.0,26.0,8.0,15.0,0.0,0.0,0.0
2073-2074,11.0,85.0,34.0,10.0,77.0,42.0,30.0,72.0,50.0,49.0,60.0,34.0,0.0,0.0,66.0,48.0,0.0,0.0,38.0,58.0,28.0,0.0,0.0,50.0,53.0,70.0,0.0,0.0,66.0,37.0,0.0,34.0,0.0,0.0,67.0,52.0,37.0,9.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,24.0
2074-2075,25.0,73.0,41.0,91.0,18.0,14.0,49.0,37.0,7.0,0.0,72.0,6.0,63.0,51.0,11.0,3.0,0.0,82.0,0.0,58.0,0.0,50.0,48.0,22.0,24.0,6.0,54.0,92.0,0.0,0.0,0.0,30.0,28.0,13.0,92.0,79.0,14.0,16.0,61.0,29.0,0.0,75.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,62.0,0.0,0.0,0.0,58.0,25.0,15.0,0.0,0.0,0.0,29.0
2075-2076,79.0,74.0,11.0,93.0,0.0,87.0,0.0,91.0,53.0,95.0,74.0,106.0,4.0,0.0,0.0,74.0,65.0,93.0,35.0,102.0,77.0,0.0,0.0,59.0,0.0,86.0,0.0,55.0,41.0,2.0,0.0,39.0,56.0,39.0,65.0,32.0,5.0,36.0,0.0,20.0,20.0,0.0,0.0,37.0,0.0,0.0,0.0,44.0,0.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0
2076-2077,0.0,54.0,51.0,115.0,87.0,88.0,65.0,0.0,0.0,53.0,41.0,0.0,0.0,68.0,75.0,71.0,63.0,0.0,0.0,0.0,68.0,19.0,11.0,5.0,27.0,5.0,0.0,61.0,0.0,0.0,0.0,62.0,10.0,12.0,0.0,48.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0
2077-2078,0.0,99.0,11.0,18.0,143.0,0.0,97.0,0.0,0.0,3.0,38.0,0.0,21.0,6.0,94.0,39.0,67.0,0.0,30.0,0.0,121.0,117.0,88.0,74.0,105.0,46.0,93.0,0.0,0.0,124.0,70.0,0.0,110.0,111.0,28.0,82.0,85.0,0.0,0.0,1.0,76.0,3.0,6.0,0.0,38.0,0.0,0.0,0.0,57.0,44.0,60.0,47.0,0.0,86.0,0.0,0.0,36.0,0.0,34.0,0.0,10.0,0.0,45.0,0.0,8.0,0.0,66.0,0.0
2078-2079,0.0,76.0,0.0,111.0,16.0,125.0,10.0,112.0,30.0,11.0,91.0,97.0,86.0,66.0,0.0,83.0,64.0,0.0,33.0,20.0,0.0,67.0,62.0,0.0,69.0,91.0,77.0,53.0,54.0,40.0,0.0,0.0,0.0,37.0,132.0,39.0,76.0,4.0,26.0,0.0,30.0,124.0,1.0,0.0,0.0,0.0,0.0,102.0,67.0,70.0,29.0,0.0,43.0,46.0,71.0,0.0,94.0,38.0,28.0,21.0,47.0,9.0,10.0,69.0,0.0,0.0,92.0,30.0
2079-2080,33.0,111.0,55.0,93.0,74.0,108.0,140.0,63.0,0.0,65.0,14.0,75.0,23.0,108.0,0.0,0.0,0.0,10.0,0.0,52.0,7.0,0.0,81.0,0.0,20.0,0.0,87.0,29.0,27.0,26.0,89.0,0.0,101.0,39.0,107.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2080-2081,57.0,0.0,75.0,119.0,0.0,132.0,55.0,34.0,0.0,2.0,146.0,43.0,0.0,0.0,0.0,0.0,0.0,63.0,72.0,80.0,0.0,0.0,62.0,34.0,0.0,0.0,0.0,44.0,0.0,131.0,5.0,0.0,113.0,54.0,1.0,85.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2081-2082,0.0,54.0,69.0,13.0,82.0,50.0,44.0,51.0,0.0,74.0,40.0,89.0,0.0,110.0,51.0,0.0,54.0,0.0,0.0,0.0,18.0,0.0,70.0,0.0,50.0,92.0,85.0,0.0,13.0,36.0,122.0,35.0,0.0,66.0,0.0,0.0,73.0,0.0,27.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,37.0,0.0
2082-2083,0.0,43.0,0.0,112.0,0.0,0.0,143.0,2.0,79.0,78.0,117.0,100.0,6.0,132.0,1.0,0.0,51.0,110.0,72.0,9.0,0.0,118.0,0.0,103.0,0.0,7.0,64.0,0.0,105.0,0.0,51.0,100.0,0.0,0.0,21.0,97.0,5.0,0.0,0.0,25.0,44.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,29.0,65.0,0.0
2083-2084,87.0,36.0,33.0,89.0,87.0,52.0,56.0,0.0,133.0,49.0,67.0,146.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,57.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,52.0,0.0,37.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,71.0,0.0,103.0,94.0,91.0,25.0,0.0,24.0,59.0,0.0,67.0,11.0,98.0,3.0,133.0,73.0,41.0,59.0,18.0,0.0,104.0,0.0,111.0,25.0,0.0,78.0,58.0,65.0,48.0,57.0,28.0,99.0,104.0,0.0,0.0,82.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0
2085-2086,0.0,31.0,138.0,16.0,6.0,70.0,110.0,0.0,60.0,66.0,0.0,105.0,29.0,0.0,0.0,99.0,21.0,55.0,0.0,0.0,82.0,9.0,0.0,0.0,63.0,0.0,16.0,0.0,0.0,0.0,8.0,50.0,28.0,0.0,47.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2086-2087,116.0,30.0,72.0,22.0,10.0,65.0,51.0,48.0,23.0,0.0,0.0,76.0,26.0,52.0,0.0,67.0,0.0,0.0,0.0,9.0,56.0,0.0,16.0,28.0,0.0,53.0,56.0,29.0,11.0,93.0,12.0,21.0,92.0,31.0,12.0,63.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2087-2088,3.0,0.0,0.0,0.0,59.0,0.0,76.0,0.0,0.0,40.0,15.0,0.0,12.0,48.0,52.0,27.0,88.0,18.0,65.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.0,0.0,30.0,6.0,0.0,15.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,43.0,35.0,5.0,20.0,0.0,40.0,60.0,5.0,89.0,75.0,56.0,89.0,0.0,0.0,80.0,0.0,0.0,60.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,22.0,79.0,3.0,60.0,39.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,44.0,0.0,2.0,26.0,23.0,0.0,39.0,54.0,26.0,30.0,44.0,5.0,0.0,1.0,59.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,55.0,71.0,0.0,20.0,8.0,0.0,44.0,26.0,0.0,0.0,49.0,35.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,81.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,3.0,0.0,0.0,0.0,18.0,16.0,25.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,6.0,0.0,56.0,7.0,47.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,12.0,0.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,48.0,4.0,0.0,10.0,29.0,0.0,10.0,0.0,6.0,47.0,49.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,21.0,0.0,46.0,10.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-2096,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
